,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
1471,1471,1471,50,50,50.0,50.0
1472,1472,1472,50,50,50.0,50.0
1473,1473,1473,50,54,50.0,50.0
1474,1474,1474,50,50,50.0,50.0
1475,1475,1475,50,55,50.0,50.0
1476,1476,1476,50,50,50.0,50.0
1477,1477,1477,50,50,50.0,50.0
1478,1478,1478,50,50,50.0,50.0
1479,1479,1479,55,50,50.0,50.0
1480,1480,1480,50,55,50.0,50.0
1481,1481,1481,50,50,50.0,50.0
